,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
1553,6.3872372537731374,4.69869175121905,13.728221707366949,119.55976399809936,1.329738191101268,2.883952335938977,1.3720952101707458,1.2090771486459897,1.4917893900684214,0.6722712510034197,8.242464036079399,24.988460470177507,0.0044858061918211,6.714452510926268,-0.0002511966867308,0.0071042860182683,-0.0003379243934948,-0.0023605776806388,-8.957992268518935e-05,-1.7251133268094193e-05,-0.0006348114249584,-3.8057408971771017e-06,-2.667005598542641e-05,-9.411939264765473e-06,0.0059026972328727,6.289021724765384e-12,0.0120537499382882,-1.5571737379907993,0.0003204496442195,0.0013245753028666,-0.0001336308648653,3.554061755786814e-05,-5.301477301785127e-06,0.0015617738814027,1.0180876138226014,0.941174629261383,-0.3582238050817634,0.8762596740502102,0.95131518610456,0.8803247746390918,0.6327269695153196,1.032626787186597,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,0.8662075543663886,281.1073696080368,1975410,True,True
2405,7.436842133680008,1.8775025644496004,18.047780027374426,44.54084323902495,1.4044278554954686,4.519629345273742,0.7016318192160699,0.9970190942931618,0.7700289326433346,0.4498130170892839,6.869955113120013,26.467400464623346,0.0059963109727815,7.062220574470543,-0.0018988103474734,0.024613130439314,-0.0078431553777417,-0.0032100822546315,-8.254820046579239e-05,-1.0827908588606733e-05,-0.0005668825154809,-2.297033936536461e-06,-3.2637787025083775e-05,-8.38328552141173e-06,0.0041643768362593,0.0018454389644544,0.0549585609159763,-2.1039585250983137,0.0002325040104876,0.0009276595483268,-6.306347539715255e-05,0.0001373345890016,8.986152412986131e-05,0.0014680895249577,1.0757138571659524,0.9608178871744456,1.524864936080142,0.2606193636607687,0.9498474686439966,1.2084937677598255,0.9715161329937432,0.9305714570698234,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,1.1301741693341747,275.9642675908972,2315358,True,True
3183,2.905292954617768,2.4105039574871783,19.19952375807028,74.47257122929062,1.4111725423516166,4.277174615041331,0.7662435306333047,1.1716416543849346,0.7478442068661175,0.5657649299009103,6.901211162724445,31.433577277107467,0.0002507223915238,4.1980568468449055,0.0025203965067017,0.0173653097507614,-0.0044590663656397,-0.0023546022445283,-5.0773648483238845e-05,-1.3392105624484468e-05,-0.0006022707162806,-2.8103415388787625e-06,-2.7616928692075262e-05,-7.616593173139031e-06,0.0008511592773763,0.1744801949379014,2.8523187318133784e-14,-2.162586934011536,0.0002204156644971,0.0012558982880692,-0.0001032923365603,0.0001647186921647,0.0002238396683831,0.0007258875372365,1.2134317595227824,0.9481512644111564,1.1525357103298683,0.4033252289525061,1.0732688650199071,0.8398795173498146,1.0679786426908715,0.9326191967576956,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,1.0519913006382045,279.0936261422698,2625780,True,True
6721,9.4119290184009,3.3231341026897527,9.153617510554286,135.13764537877103,2.259793035778785,3.505672403324758,1.1144941778804829,1.174660169507962,1.4272508817493517,0.4002887047847611,9.0774965563653,30.136138804992587,0.0021643760911781,4.366033579562619,0.0009833239412279,0.0597498064736607,-0.0068275128158231,-0.0040153669004525,-7.572847461595951e-05,-3.2378556949495374e-05,-0.000663064110433,-3.38102061925635e-06,-2.1711001613479288e-05,-9.127568577688752e-06,0.0125381582970036,6.198878083129373e-42,2.3979157130448878e-12,-0.3570329435243419,0.000186291983833,0.0012722007348464,-6.881484669996185e-05,-5.136851727588239e-05,0.0002338794632091,0.0013291418489687,0.9047041289652128,0.9679026338842242,1.4909614575436163,1.4432594657260442,0.7501132600224598,1.4140841709464458,2.103095587092242,1.0937072976444255,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,1.0753886787825266,278.625736179315,4037442,True,True
7482,6.940573587372995,4.27553732742981,31.86925837308996,64.02834138069046,1.455524266386728,1.2005909485402986,0.5757013980396702,1.305860022558764,0.7457967093889422,0.2861066680008741,6.006877677958926,31.76995624380265,0.00026945060825,3.1196354991994677,0.0029114910984347,0.0084722705911839,-0.0041453956874048,-0.0037688785187244,-4.6611193839584166e-05,-5.301471948352442e-05,-0.0005929629917,-1.8425929699155875e-06,-4.6723737471536936e-05,-7.415120388411626e-06,0.0041234556060565,0.0425260146563626,0.0266608977307984,-0.7957477803573955,0.0001878953340374,0.0010471525878176,-7.36594702565524e-05,-8.082521694920931e-06,0.0001524080957105,0.0014074923503082,1.035764927853603,0.94360144793016,0.8987615344104142,1.054862969696819,0.9405609303488834,0.9412470896473482,0.5193367575702487,0.8690121376658835,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,1.050696355940529,277.96898096628166,4341081,True,True
9338,3.936801161873533,3.5316848099279112,17.570123488695685,121.30136580016124,0.9404306829839124,4.050194258149123,1.0916716408408156,1.522328983189039,1.0929087963193154,0.6012104245458489,7.720293584373579,37.16171203838916,-0.0028491920279059,2.8522306984433485,0.0032427972300993,0.0322713364259543,-0.0028905691820526,-0.0025031364559834,-6.001374955575665e-05,-1.123872873679558e-05,-0.0006761647779609,-2.601183385022193e-06,-2.699490203407472e-05,-8.384150157554444e-06,0.0055228119667736,28.154868584930565,2.2120456975702496e-11,-1.016940441934718,0.0002156869385758,0.0015438336376502,-5.353598542324493e-05,2.669362670308685e-05,-0.0002323675219846,0.0020510540032417,0.8540394268879539,0.9553016177701212,0.4993618936558285,0.8041573111563088,0.9930215633575008,0.7445923853093301,1.9367079529348443,0.9936052075520608,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,0.9819764781961487,273.48576422736005,5081625,True,True
15317,9.572851970498798,3.17805625456654,28.5431997550441,111.71212461073158,0.9223836835730476,2.0213992546342,0.3606011065041136,0.2729411904667771,0.896859283322212,0.3776758214367832,7.297396285284284,33.6570137533632,-0.0007647568405967,0.4907632150139923,0.0042619477008198,0.0170472846761315,-0.0035567124208197,-0.0047685069096189,-8.60623067585708e-05,-5.8874559326933615e-06,-0.0006071801803415,-2.767180121700359e-06,-2.1871466638293796e-05,-8.083406082550114e-06,1.4981298266126849e-06,4.748341300099294e-72,2.489623249405054e-07,-5608.6583068479895,0.0002117388299794,0.0012595667619887,-2.9366167864161803e-05,6.419849223536095e-05,-0.0002261429781941,0.0008181857938721,1.0277394797761472,0.9902615555515442,1.5960381226603224,1.2985945156539105,0.9494302211246544,0.8538333927198245,1.6436841872032888,0.9622219223998212,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,1.0714001402035978,279.55690833005974,7467246,True,True
16369,8.334312402827706,4.66319288492097,15.03426256702883,51.85426844088943,1.800760257145992,2.681612830097465,0.9951991748262906,1.2348120922792778,1.1180189266453189,0.708170783672325,9.04289634300408,31.79381279526386,0.0013922210070409,2.256400935485987,0.0024681618587638,0.0235895634075551,-0.0037230280872966,-0.0037822588231216,-8.552304623880711e-05,-3.032151030232197e-05,-0.0005762762992546,-1.109082826561805e-06,-4.563128286988352e-05,-8.237503901406183e-06,0.0005214924185316,6.466497918643664e-05,2.571474717130839e-13,-13.216367884213849,0.0002035566767682,0.0006057021611972,-4.048688223049381e-05,0.000113084633109,-6.427505578005693e-05,0.0014518136483925,0.964184578460652,0.945903788114394,0.7649323301930598,0.6489091616657463,0.8541568452158758,1.5260040898645422,2.627765654580527,1.090905982929709,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,0.9289802827524568,277.7795822377209,7886994,True,True
18835,2.077690876790653,3.5994880689548587,17.113211039476802,81.63972277220222,1.0907205410780303,1.8885134606263367,0.395619125952041,1.156456923435592,0.671777288714398,0.5104753165616226,8.033882090188747,25.800611799570262,0.0057861398485395,4.288928862408527,0.0005735855742633,0.0351022647288793,-0.0049991484332246,-0.0030052267039632,-6.372451007622327e-05,-7.619484080495823e-06,-0.0005539805696199,-7.0076062361832e-07,-2.229829314804561e-05,-1.020800443309186e-05,0.0157443662085204,12.09820947023693,4.7954580790004596e-11,-1.0115292989647162,0.000206501739093,0.0008686332833443,3.6115296820566e-05,-9.679175347568603e-05,0.0001179221547805,0.0014130049179957,0.837238593696514,1.0751115190869889,1.5538831804176942,0.9321210335836874,0.921525067725824,0.917837486482414,1.1661782057594614,1.0172124572389831,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,0.9257097971165168,279.2759865993827,8870928,True,True
21043,16.43943342680393,4.098777908359222,26.020050503818855,42.72078547147857,0.9190036493219612,3.505539042131152,1.137187356132326,1.9258060035749096,1.7177666913307,0.5942647141638993,8.738948419113132,25.78009583912932,0.0053615322490372,2.093323940404609,0.0034971627749409,0.0180335209211301,-0.0044961857843696,-0.0008492522858317,-5.876206788832284e-05,-2.3790343242014517e-05,-0.0007103332659772,-4.268339974944546e-06,-4.371997171837534e-05,-8.451182662057877e-06,0.0059428255713749,2.4430321006607662e-14,0.0106154721450777,-2.709698516582925,0.0002761631758425,0.001097076844568,-7.497638897626856e-05,-0.0001235943682637,6.710034568939983e-05,0.0022570842332986,0.9667494329583184,0.950896145720381,0.8153025435866056,0.318626177409645,1.225349074519273,0.6813688675385859,-0.5794013453603217,1.0682961339413022,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,1.0105363817976678,279.3216072458057,9751920,True,True
